Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,94-28,06/20/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,11,Yes,46,Good-Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,94-28,06/20/94,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,5,Yes,46,Good-Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,94-28,06/20/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,53,Yes,46,Good-Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,94-28,06/20/94,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,5,Yes,46,Good-Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,94-28,06/20/94,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,2,No,46,Good-Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,94-28,06/20/94,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,8,Yes,46,Good-Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,94-28,06/20/94,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,46,Good-Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,94-28,06/20/94,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,3,Yes,46,Good-Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,94-28,06/20/94,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,4,Yes,46,Good-Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,94-28,06/20/94,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,46,Good-Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,94-28,06/20/94,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,1,No,46,Good-Fair
BRD,AF3,Catheys Cr,SR 1549,Rutherford,35.38083,-81.86583,P,44,9-41-13-(6),C,94-28,06/20/94,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,46,Good-Fair
BRD,AF42,Second Broad R,US 74 Bus,Rutherford,35.33333,-81.83972,P,168,9-41-(21.5),WS-IV,94-29,06/20/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,47,Yes,50,Good
BRD,AF42,Second Broad R,US 74 Bus,Rutherford,35.33333,-81.83972,P,168,9-41-(21.5),WS-IV,94-29,06/20/94,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,50,Good
BRD,AF42,Second Broad R,US 74 Bus,Rutherford,35.33333,-81.83972,P,168,9-41-(21.5),WS-IV,94-29,06/20/94,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,6,Yes,50,Good
BRD,AF42,Second Broad R,US 74 Bus,Rutherford,35.33333,-81.83972,P,168,9-41-(21.5),WS-IV,94-29,06/20/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,5,Yes,50,Good
BRD,AF42,Second Broad R,US 74 Bus,Rutherford,35.33333,-81.83972,P,168,9-41-(21.5),WS-IV,94-29,06/20/94,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,50,Good
BRD,AF42,Second Broad R,US 74 Bus,Rutherford,35.33333,-81.83972,P,168,9-41-(21.5),WS-IV,94-29,06/20/94,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,1,No,50,Good
BRD,AF42,Second Broad R,US 74 Bus,Rutherford,35.33333,-81.83972,P,168,9-41-(21.5),WS-IV,94-29,06/20/94,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,1,No,50,Good
BRD,AF42,Second Broad R,US 74 Bus,Rutherford,35.33333,-81.83972,P,168,9-41-(21.5),WS-IV,94-29,06/20/94,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,44,Yes,50,Good
BRD,AF42,Second Broad R,US 74 Bus,Rutherford,35.33333,-81.83972,P,168,9-41-(21.5),WS-IV,94-29,06/20/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,38,Yes,50,Good
BRD,AF42,Second Broad R,US 74 Bus,Rutherford,35.33333,-81.83972,P,168,9-41-(21.5),WS-IV,94-29,06/20/94,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,50,Good
BRD,AF42,Second Broad R,US 74 Bus,Rutherford,35.33333,-81.83972,P,168,9-41-(21.5),WS-IV,94-29,06/20/94,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,1,No,50,Good
BRD,AF42,Second Broad R,US 74 Bus,Rutherford,35.33333,-81.83972,P,168,9-41-(21.5),WS-IV,94-29,06/20/94,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,50,Good
BRD,AF42,Second Broad R,US 74 Bus,Rutherford,35.33333,-81.83972,P,168,9-41-(21.5),WS-IV,94-29,06/20/94,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,Yes,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,1,No,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,51,Yes,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,4,Yes,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,6,Yes,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,22,Yes,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,7,Yes,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,2,No,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,42,Yes,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,31,Yes,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,1,No,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,2,No,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,2,No,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,81,Yes,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,4,No,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,12,No,50,Good
BRD,AF41,Second Broad R,US 221A,Rutherford,35.28167,-81.80139,P,199,9-41-(24.7),C,94-30,06/20/94,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,50,Good
BRD,AF37,Green R,SR 1302,Polk,35.25972,-81.98389,P,245,9-29-(33),C,95-60,06/19/95,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,46,Good-Fair
BRD,AF37,Green R,SR 1302,Polk,35.25972,-81.98389,P,245,9-29-(33),C,95-60,06/19/95,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,9,Yes,46,Good-Fair
BRD,AF37,Green R,SR 1302,Polk,35.25972,-81.98389,P,245,9-29-(33),C,95-60,06/19/95,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,12,Yes,46,Good-Fair
BRD,AF37,Green R,SR 1302,Polk,35.25972,-81.98389,P,245,9-29-(33),C,95-60,06/19/95,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,2,No,46,Good-Fair
BRD,AF37,Green R,SR 1302,Polk,35.25972,-81.98389,P,245,9-29-(33),C,95-60,06/19/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,11,Yes,46,Good-Fair
BRD,AF37,Green R,SR 1302,Polk,35.25972,-81.98389,P,245,9-29-(33),C,95-60,06/19/95,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,46,Good-Fair
BRD,AF37,Green R,SR 1302,Polk,35.25972,-81.98389,P,245,9-29-(33),C,95-60,06/19/95,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,46,Good-Fair
BRD,AF37,Green R,SR 1302,Polk,35.25972,-81.98389,P,245,9-29-(33),C,95-60,06/19/95,Cyprinella labrosa,Thicklip Chub,Cyprinidae,Intolerant,Insectivore,50,Yes,46,Good-Fair
BRD,AF37,Green R,SR 1302,Polk,35.25972,-81.98389,P,245,9-29-(33),C,95-60,06/19/95,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,7,Yes,46,Good-Fair
BRD,AF37,Green R,SR 1302,Polk,35.25972,-81.98389,P,245,9-29-(33),C,95-60,06/19/95,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,156,Yes,46,Good-Fair
BRD,AF37,Green R,SR 1302,Polk,35.25972,-81.98389,P,245,9-29-(33),C,95-60,06/19/95,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,5,Yes,46,Good-Fair
BRD,AF37,Green R,SR 1302,Polk,35.25972,-81.98389,P,245,9-29-(33),C,95-60,06/19/95,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,127,Yes,46,Good-Fair
BRD,AF37,Green R,SR 1302,Polk,35.25972,-81.98389,P,245,9-29-(33),C,95-60,06/19/95,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,46,Good-Fair
BRD,AF37,Green R,SR 1302,Polk,35.25972,-81.98389,P,245,9-29-(33),C,95-60,06/19/95,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,16,Yes,46,Good-Fair
BRD,AF37,Green R,SR 1302,Polk,35.25972,-81.98389,P,245,9-29-(33),C,95-60,06/19/95,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,Yes,46,Good-Fair
BRD,AF37,Green R,SR 1302,Polk,35.25972,-81.98389,P,245,9-29-(33),C,95-60,06/19/95,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,12,Yes,46,Good-Fair
BRD,AF37,Green R,SR 1302,Polk,35.25972,-81.98389,P,245,9-29-(33),C,95-60,06/19/95,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,6,Yes,46,Good-Fair
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,95-62,06/19/95,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,23,Yes,48,Good
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,95-62,06/19/95,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,16,Yes,48,Good
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,95-62,06/19/95,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,4,Yes,48,Good
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,95-62,06/19/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,29,Yes,48,Good
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,95-62,06/19/95,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,95-62,06/19/95,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,48,Good
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,95-62,06/19/95,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,48,Good
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,95-62,06/19/95,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,102,Yes,48,Good
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,95-62,06/19/95,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,43,Yes,48,Good
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,95-62,06/19/95,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,2,No,48,Good
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,95-62,06/19/95,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,1,No,48,Good
BRD,AF39,N Pacolet R,SR 1501,Polk,35.20468,-82.15883,P,49.3,9-55-1-(10),C,95-62,06/19/95,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.2501,-81.63068,P,16.9,9-50-32,C,95-63,06/20/95,Cyprinella labrosa,Thicklip Chub,Cyprinidae,Intolerant,Insectivore,1,No,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.2501,-81.63068,P,16.9,9-50-32,C,95-63,06/20/95,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,20,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.2501,-81.63068,P,16.9,9-50-32,C,95-63,06/20/95,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,15,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.2501,-81.63068,P,16.9,9-50-32,C,95-63,06/20/95,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,5,No,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.2501,-81.63068,P,16.9,9-50-32,C,95-63,06/20/95,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,28,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.2501,-81.63068,P,16.9,9-50-32,C,95-63,06/20/95,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,17,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.2501,-81.63068,P,16.9,9-50-32,C,95-63,06/20/95,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,No,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.2501,-81.63068,P,16.9,9-50-32,C,95-63,06/20/95,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,209,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.2501,-81.63068,P,16.9,9-50-32,C,95-63,06/20/95,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,9,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.2501,-81.63068,P,16.9,9-50-32,C,95-63,06/20/95,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,35,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.2501,-81.63068,P,16.9,9-50-32,C,95-63,06/20/95,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,4,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.2501,-81.63068,P,16.9,9-50-32,C,95-63,06/20/95,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,2,No,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.2501,-81.63068,P,16.9,9-50-32,C,95-63,06/20/95,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.2501,-81.63068,P,16.9,9-50-32,C,95-63,06/20/95,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,20,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.2501,-81.63068,P,16.9,9-50-32,C,95-63,06/20/95,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,1,No,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.2501,-81.63068,P,16.9,9-50-32,C,95-63,06/20/95,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,61,Yes,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.2501,-81.63068,P,16.9,9-50-32,C,95-63,06/20/95,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,2,No,48,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.2501,-81.63068,P,16.9,9-50-32,C,95-63,06/20/95,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,57,Yes,48,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,57,Yes,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,14,Yes,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,2,No,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,33,Yes,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,24,Yes,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,9,No,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,12,Yes,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,4,Yes,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,4,Yes,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,34,Yes,52,Good
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Cyprinella labrosa,Thicklip Chub,Cyprinidae,Intolerant,Insectivore,11,No,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,3,No,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,14,No,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,82,Yes,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,49,Yes,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,26,Yes,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,133,Yes,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,54,Yes,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,Yes,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,7,Yes,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,39,Yes,56,Excellent
